,CONCELHO,LAT,LONG,DATA,INC
451,Palmela,38.569021,-8.901255,2020-03-26,0.0
452,Pampilhosa da Serra,40.046198,-7.951824,2020-03-26,0.0
453,Paredes,41.204853,-8.33147,2020-03-26,18.59
454,Paredes de Coura,41.910125,-8.560938,2020-03-26,0.0
455,Pedrógão Grande,39.918345,-8.1459,2020-03-26,0.0
456,Penacova,40.268837,-8.282374,2020-03-26,0.0
457,Penafiel,41.208348,-8.282847,2020-03-26,15.75
458,Penalva do Castelo,40.676273,-7.698391,2020-03-26,0.0
459,Penamacor,40.168946,-7.169867,2020-03-26,0.0
460,Penedono,40.988749,-7.393859,2020-03-26,0.0
461,Penela,40.033333,-8.383333,2020-03-26,0.0
462,Peniche,39.357486,-9.380439,2020-03-26,0.0
463,Peso da Régua,41.164912,-7.787034,2020-03-26,0.0
464,Pinhel,40.774029,-7.06675,2020-03-26,0.0
465,Pombal,39.916738,-8.628474,2020-03-26,23.27
466,Ponte da Barca,41.804509,-8.415541,2020-03-26,0.0
467,Ponte de Lima,41.767188,-8.583926,2020-03-26,12.08
468,Ponte de Sor,39.24964,-8.01009,2020-03-26,0.0
469,Portalegre,39.297178,-7.430151,2020-03-26,0.0
470,Portel,38.30697,-7.702435,2020-03-26,0.0
471,Portimão,37.136636,-8.539796,2020-03-26,28.85
472,Porto,41.149606,-8.610993,2020-03-26,119.94
473,Porto de Mós,39.601911,-8.818389,2020-03-26,0.0
474,Póvoa de Lanhoso,41.577713,-8.268468,2020-03-26,18.63
475,Póvoa de Varzim,41.38344,-8.763637,2020-03-26,20.75
476,Proença-a-Nova,39.752204,-7.923903,2020-03-26,0.0
477,Redondo,38.648716,-7.547082,2020-03-26,0.0
478,Reguengos de Monsaraz,38.425293,-7.534945,2020-03-26,0.0
479,Resende,41.105822,-7.966497,2020-03-26,29.44
480,Ribeira de Pena,41.52147,-7.802372,2020-03-26,0.0
481,Rio Maior,39.337325,-8.939063,2020-03-26,0.0
482,Sabrosa,41.267017,-7.576007,2020-03-26,0.0
483,Sabugal,40.351267,-7.091036,2020-03-26,0.0
484,Salvaterra de Magos,39.027881,-8.793502,2020-03-26,0.0
485,Santa Comba Dão,40.398559,-8.131601,2020-03-26,0.0
486,Santa Maria da Feira,40.9257,-8.54123,2020-03-26,32.47
487,Santa Marta de Penaguião,41.211161,-7.800111,2020-03-26,0.0
488,Santarém,39.233333,-8.683333,2020-03-26,15.68
489,Santiago do Cacém,38.016935,-8.69475,2020-03-26,0.0
490,Santo Tirso,41.342567,-8.477456,2020-03-26,19.08
491,São Brás de Alportel,37.1531,-7.887515,2020-03-26,0.0
492,São João da Madeira,40.900956,-8.499744,2020-03-26,13.72
493,São João da Pesqueira,41.148051,-7.404888,2020-03-26,0.0
494,São Pedro do Sul,40.75537,-8.072646,2020-03-26,0.0
495,Sardoal,39.535994,-8.161413,2020-03-26,0.0
496,Sátão,40.741775,-7.732855,2020-03-26,0.0
497,Seia,40.415099,-7.708586,2020-03-26,0.0
498,Seixal,38.64008,-9.101412,2020-03-26,17.33
499,Sernancelhe,40.898706,-7.493419,2020-03-26,0.0
500,Serpa,37.945811,-7.597537,2020-03-26,0.0
501,Sertã,39.808461,-8.098829,2020-03-26,0.0
502,Sesimbra,38.444513,-9.101236,2020-03-26,7.74
503,Setúbal,38.533333,-8.9,2020-03-26,7.8
504,Sever do Vouga,40.734588,-8.367219,2020-03-26,0.0
505,Silves,37.189213,-8.438217,2020-03-26,13.81
506,Sines,37.956215,-8.869788,2020-03-26,0.0
507,Sintra,38.800971,-9.378257,2020-03-26,2.05
508,Sobral de Monte Agraço,39.019579,-9.150809,2020-03-26,0.0
509,Soure,40.05989,-8.626053,2020-03-26,40.7
510,Sousel,38.952894,-7.675286,2020-03-26,0.0
511,Tábua,40.362074,-8.02936,2020-03-26,0.0
512,Tabuaço,41.116147,-7.567934,2020-03-26,0.0
513,Tarouca,41.014444,-7.781432,2020-03-26,0.0
514,Tavira,37.127338,-7.648609,2020-03-26,0.0
515,Terras de Bouro,41.717691,-8.30888,2020-03-26,0.0
516,Tomar,39.601987,-8.409242,2020-03-26,0.0
517,Tondela,40.516815,-8.080866,2020-03-26,0.0
518,Torre de Moncorvo,41.174537,-7.05364,2020-03-26,0.0
519,Torres Novas,39.481143,-8.539493,2020-03-26,0.0
520,Torres Vedras,39.091089,-9.258602,2020-03-26,0.0
521,Trancoso,40.783291,-7.350157,2020-03-26,0.0
522,Trofa,41.322784,-8.572016,2020-03-26,20.85
523,Vagos,40.555998,-8.68175,2020-03-26,13.21
524,Vale de Cambra,40.849701,-8.393892,2020-03-26,14.04
525,Valença,42.03104,-8.645953,2020-03-26,0.0
526,Valongo,41.195007,-8.51027,2020-03-26,103.09
527,Valpaços,41.607461,-7.310876,2020-03-26,0.0
528,Vendas Novas,38.677056,-8.457924,2020-03-26,0.0
529,Viana do Alentejo,38.33458,-8.004399,2020-03-26,0.0
530,Viana do Castelo,41.693234,-8.832869,2020-03-26,22.48
531,Vidigueira,38.209949,-7.800504,2020-03-26,0.0
532,Vieira do Minho,41.632923,-8.142521,2020-03-26,0.0
533,Vila de Rei,39.67604,-8.145768,2020-03-26,0.0
534,Vila do Bispo,37.083172,-8.911438,2020-03-26,0.0
535,Vila do Conde,41.354811,-8.743397,2020-03-26,15.05
536,Vila Flor,41.309043,-7.153784,2020-03-26,0.0
537,Vila Franca de Xira,38.955249,-8.98966,2020-03-26,4.23
538,Vila Nova da Barquinha,39.45,-8.433333,2020-03-26,0.0
539,Vila Nova de Cerveira,41.941184,-8.742304,2020-03-26,0.0
540,Vila Nova de Famalicão,41.40797,-8.51978,2020-03-26,33.41
541,Vila Nova de Foz Côa,41.083333,-7.2,2020-03-26,0.0
542,Vila Nova de Gaia,41.133633,-8.617421,2020-03-26,54.3
543,Vila Nova de Paiva,40.852907,-7.727911,2020-03-26,0.0
544,Vila Nova de Poiares,40.20649917,-8.254499,2020-03-26,0.0
545,Vila Pouca de Aguiar,41.500176,-7.64383,2020-03-26,0.0
546,Vila Real,41.30062,-7.744129,2020-03-26,16.03
547,Vila Real de Santo António,37.194999,-7.417658,2020-03-26,15.94
548,Vila Velha de Ródão,39.666667,-7.7,2020-03-26,0.0
549,Vila Verde,41.647294,-8.43715,2020-03-26,0.0
550,Vila Viçosa,38.777696,-7.417927,2020-03-26,0.0
551,Vimioso,41.584726,-6.52767,2020-03-26,0.0
552,Vinhais,41.835094,-7.005007,2020-03-26,0.0
553,Viseu,40.661014,-7.909714,2020-03-26,20.59
554,Vizela,41.390962,-8.263888,2020-03-26,0.0
555,Vouzela,40.723613,-8.112833,2020-03-26,0.0
556,Abrantes,39.466667,-8.2,2020-03-27,0.0
557,Águeda,40.577205,-8.444418,2020-03-27,21.72
558,Aguiar da Beira,40.817264,-7.544307,2020-03-27,0.0
559,Alandroal,38.702005,-7.403094,2020-03-27,0.0
560,Albergaria-a-Velha,40.693185,-8.479936,2020-03-27,116.01
561,Albufeira,37.090205,-8.25079,2020-03-27,53.24
562,Alcácer do Sal,38.373258,-8.514436,2020-03-27,0.0
563,Alcanena,39.459005,-8.668924,2020-03-27,0.0
564,Alcobaça,39.552233,-8.977495,2020-03-27,0.0
565,Alcochete,38.755335,-8.960861,2020-03-27,15.27
566,Alcoutim,37.474317,-7.472282,2020-03-27,0.0
567,Alenquer,39.053151,-9.009282,2020-03-27,0.0
568,Alfândega da Fé,41.343149,-6.961124,2020-03-27,0.0
569,Alijó,41.276781,-7.474883,2020-03-27,0.0
570,Aljezur,37.319152,-8.803305,2020-03-27,0.0
571,Aljustrel,37.877594,-8.165159,2020-03-27,0.0
572,Almada,38.679018,-9.156904,2020-03-27,20.71
573,Almeida,40.725672,-6.906137,2020-03-27,51.04
574,Almeirim,39.209028,-8.616426,2020-03-27,13.3
575,Almodôvar,37.512792,-8.060077,2020-03-27,0.0
576,Alpiarça,39.257116,-8.581866,2020-03-27,0.0
577,Alter do Chão,39.198712,-7.658298,2020-03-27,0.0
578,Alvaiázere,39.822559,-8.379994,2020-03-27,45.37
579,Alvito,38.256109,-7.991584,2020-03-27,0.0
580,Amadora,38.759711,-9.239708,2020-03-27,16.95
581,Amarante,41.272711,-8.082455,2020-03-27,5.63
582,Amares,41.630907,-8.351166,2020-03-27,38.63
583,Anadia,40.438409,-8.43352,2020-03-27,14.66
584,Ansião,39.911774,-8.435683,2020-03-27,0.0
585,Arcos de Valdevez,41.848912,-8.410905,2020-03-27,38.19
586,Arganil,40.218261,-8.054029,2020-03-27,0.0
587,Armamar,41.107646,-7.691386,2020-03-27,0.0
588,Arouca,40.930568,-8.24488,2020-03-27,0.0
589,Arraiolos,38.723626,-7.984777,2020-03-27,0.0
590,Arronches,39.122417,-7.286192,2020-03-27,0.0
591,Arruda dos Vinhos,38.984106,-9.077463,2020-03-27,0.0
592,Aveiro,40.644269,-8.645535,2020-03-27,70.22
593,Avis,39.05391,-7.891556,2020-03-27,0.0
594,Azambuja,39.07029,-8.86822,2020-03-27,0.0
595,Baião,41.162735,-8.034704,2020-03-27,0.0
596,Barcelos,41.538763,-8.615053,2020-03-27,17.19
597,Barrancos,38.134462,-6.976042,2020-03-27,0.0
598,Barreiro,38.663137,-9.072395,2020-03-27,7.97
599,Batalha,39.660252,-8.824751,2020-03-27,0.0
600,Beja,38.015064,-7.863227,2020-03-27,0.0
601,Belmonte,40.359303,-7.34869,2020-03-27,0.0
602,Benavente,38.979192,-8.807591,2020-03-27,0.0
603,Bombarral,39.267231,-9.157952,2020-03-27,0.0
604,Borba,38.80553,-7.45465,2020-03-27,0.0
605,Boticas,41.689874,-7.665938,2020-03-27,0.0
606,Braga,41.550323,-8.420052,2020-03-27,71.86
607,Bragança,41.805817,-6.757189,2020-03-27,59.53
608,Cabeceiras de Basto,41.514312,-7.989415,2020-03-27,0.0
609,Cadaval,39.242977,-9.103271,2020-03-27,0.0
610,Caldas da Rainha,39.403255,-9.138387,2020-03-27,0.0
611,Caminha,41.874874,-8.837321,2020-03-27,18.9
612,Campo Maior,39.017742,-7.064967,2020-03-27,0.0
613,Cantanhede,40.346708,-8.594195,2020-03-27,11.42
614,Carrazeda de Ansiães,41.2422,-7.3062,2020-03-27,0.0
615,Carregal do Sal,40.43333,-8.0,2020-03-27,0.0
616,Cartaxo,39.160221,-8.787408,2020-03-27,16.81
617,Cascais,38.69745,-9.423141,2020-03-27,20.65
618,Castanheira de Pêra,40.007169,-8.210484,2020-03-27,0.0
619,Castelo Branco,39.822191,-7.490869,2020-03-27,0.0
620,Castelo de Paiva,41.063007,-8.264696,2020-03-27,0.0
621,Castelo de Vide,39.414713,-7.454021,2020-03-27,0.0
622,Castro Daire,40.898399,-7.933805,2020-03-27,0.0
623,Castro Marim,37.220683,-7.4435,2020-03-27,0.0
624,Castro Verde,37.698282,-8.085812,2020-03-27,0.0
625,Celorico da Beira,40.637232,-7.39037,2020-03-27,0.0
626,Celorico de Basto,41.387141,-8.00101,2020-03-27,0.0
627,Chamusca,39.35722,-8.48151,2020-03-27,0.0
628,Chaves,41.740186,-7.468789,2020-03-27,7.63
629,Cinfães,41.071969,-8.089991,2020-03-27,0.0
630,Coimbra,40.205642,-8.419551,2020-03-27,81.38
631,Condeixa-a-Nova,40.115733,-8.498336,2020-03-27,28.3
632,Constância,39.466667,-8.333333,2020-03-27,0.0
633,Coruche,38.959546,-8.525235,2020-03-27,22.79
634,Covilhã,40.286011,-7.503961,2020-03-27,0.0
635,Crato,39.287571,-7.645494,2020-03-27,0.0
636,Cuba,38.165436,-7.892402,2020-03-27,0.0
637,Elvas,38.881502,-7.162817,2020-03-27,0.0
638,Entroncamento,39.466667,-8.466667,2020-03-27,0.0
639,Espinho,41.007628,-8.641251,2020-03-27,57.63
640,Esposende,41.536098,-8.782011,2020-03-27,14.66
641,Estarreja,40.756482,-8.572074,2020-03-27,34.63
642,Estremoz,38.844316,-7.585854,2020-03-27,0.0
643,Évora,38.566667,-7.9,2020-03-27,15.26
644,Fafe,41.454227,-8.167998,2020-03-27,10.38
645,Faro,37.019367,-7.932229,2020-03-27,42.63
646,Felgueiras,41.368058,-8.193961,2020-03-27,46.02
647,Ferreira do Alentejo,38.05,-8.033333,2020-03-27,0.0
648,Ferreira do Zêzere,39.694064,-8.292131,2020-03-27,0.0
649,Figueira da Foz,40.150852,-8.861786,2020-03-27,5.1
650,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-03-27,0.0
651,Figueiró dos Vinhos,39.904132,-8.275107,2020-03-27,0.0
652,Fornos de Algodres,40.628072,-7.540638,2020-03-27,0.0
653,Freixo de Espada à Cinta,41.090327,-6.806478,2020-03-27,0.0
654,Fronteira,39.056291,-7.648679,2020-03-27,0.0
655,Fundão,40.140247,-7.501348,2020-03-27,0.0
656,Gavião,39.464431,-7.934494,2020-03-27,0.0
657,Góis,40.157353,-8.110067,2020-03-27,0.0
658,Golegã,39.40474,-8.48625,2020-03-27,0.0
659,Gondomar,41.144536,-8.532229,2020-03-27,89.86
660,Gouveia,40.494455,-7.592145,2020-03-27,0.0
661,Grândola,38.177181,-8.566746,2020-03-27,41.08
662,Guarda,40.537328,-7.265749,2020-03-27,0.0
663,Guimarães,41.444435,-8.296189,2020-03-27,33.43
664,Idanha-a-Nova,39.923157,-7.240819,2020-03-27,0.0
665,Ílhavo,40.599896,-8.667325,2020-03-27,31.13
666,Lagoa,37.135349,-8.453188,2020-03-27,17.58
667,Lagos,37.101782,-8.674242,2020-03-27,0.0
668,Lamego,41.097407,-7.809907,2020-03-27,0.0
669,Leiria,39.747724,-8.804995,2020-03-27,5.6
670,Lisboa,38.716667,-9.133333,2020-03-27,55.87
671,Loulé,37.137722,-8.019684,2020-03-27,20.35
672,Loures,38.829082,-9.168106,2020-03-27,13.18
673,Lourinhã,39.233333,-9.316667,2020-03-27,0.0
674,Lousã,40.111911,-8.24703,2020-03-27,0.0
675,Lousada,41.278223,-8.279926,2020-03-27,81.24
676,Mação,39.555734,-7.994215,2020-03-27,0.0
677,Macedo de Cavaleiros,41.538161,-6.9611,2020-03-27,27.52
678,Mafra,38.937933,-9.327565,2020-03-27,9.48
679,Maia,41.235739,-8.619897,2020-03-27,123.6
680,Mangualde,40.604248,-7.76115,2020-03-27,0.0
681,Manteigas,40.402799,-7.539769,2020-03-27,0.0
682,Marco de Canaveses,41.18389,-8.14864,2020-03-27,0.0
683,Marinha Grande,39.747691,-8.932284,2020-03-27,15.6
684,Marvão,39.393912,-7.376861,2020-03-27,0.0
685,Matosinhos,41.18207,-8.689076,2020-03-27,61.19
686,Mealhada,40.378063,-8.449912,2020-03-27,0.0
687,Mêda,40.966352,-7.261634,2020-03-27,0.0
688,Melgaço,42.113371,-8.260161,2020-03-27,0.0
689,Mértola,37.643041,-7.661104,2020-03-27,0.0
690,Mesão Frio,41.163167,-7.873534,2020-03-27,0.0
691,Mira,40.428924,-8.737462,2020-03-27,0.0
692,Miranda do Corvo,40.09318,-8.332608,2020-03-27,0.0
693,Miranda do Douro,41.496921,-6.273077,2020-03-27,0.0
694,Mirandela,41.487385,-7.186949,2020-03-27,27.55
695,Mogadouro,41.340203,-6.711347,2020-03-27,0.0
696,Moimenta da Beira,40.983828,-7.617653,2020-03-27,0.0
697,Moita,38.650779,-8.990383,2020-03-27,7.76
698,Monção,42.078471,-8.481452,2020-03-27,0.0
699,Monchique,37.317748,-8.555294,2020-03-27,0.0
700,Mondim de Basto,41.411566,-7.954414,2020-03-27,0.0
701,Monforte,39.053297,-7.437582,2020-03-27,0.0
702,Montalegre,41.823569,-7.789714,2020-03-27,0.0
703,Montemor-o-Novo,38.648117,-8.214549,2020-03-27,0.0
704,Montemor-o-Velho,40.172873,-8.686162,2020-03-27,31.71
705,Montijo,38.706747,-8.973885,2020-03-27,6.99
706,Mora,38.943515,-8.164337,2020-03-27,0.0
707,Mortágua,40.396746,-8.232341,2020-03-27,0.0
708,Moura,38.140095,-7.44856,2020-03-27,0.0
709,Mourão,38.383562,-7.341888,2020-03-27,0.0
710,Murça,41.405997,-7.454846,2020-03-27,0.0
711,Murtosa,40.736948,-8.637697,2020-03-27,38.98
712,Nazaré,39.602891,-9.068355,2020-03-27,0.0
713,Nelas,40.532157,-7.851525,2020-03-27,23.07
714,Nisa,39.514989,-7.649077,2020-03-27,0.0
715,Óbidos,39.360551,-9.156696,2020-03-27,0.0
716,Odemira,37.598106,-8.638886,2020-03-27,0.0
717,Odivelas,38.795234,-9.187387,2020-03-27,11.2
718,Oeiras,38.691049,-9.310847,2020-03-27,9.61
719,Oleiros,39.918934,-7.913698,2020-03-27,0.0
720,Olhão,37.0286,-7.841101,2020-03-27,0.0
721,Oliveira de Azeméis,40.84101,-8.47555,2020-03-27,45.41
722,Oliveira de Frades,40.733567,-8.174807,2020-03-27,0.0
723,Oliveira do Bairro,40.514596,-8.493858,2020-03-27,29.03
724,Oliveira do Hospital,40.361796,-7.86014,2020-03-27,0.0
725,Ourém,39.641675,-8.591899,2020-03-27,6.81
726,Ourique,37.653897,-8.225687,2020-03-27,0.0
727,Ovar,40.861753,-8.626014,2020-03-27,267.58
728,Paços de Ferreira,41.276571,-8.376174,2020-03-27,38.79
729,Palmela,38.569021,-8.901255,2020-03-27,0.0
730,Pampilhosa da Serra,40.046198,-7.951824,2020-03-27,0.0
731,Paredes,41.204853,-8.33147,2020-03-27,20.91
732,Paredes de Coura,41.910125,-8.560938,2020-03-27,0.0
733,Pedrógão Grande,39.918345,-8.1459,2020-03-27,0.0
734,Penacova,40.268837,-8.282374,2020-03-27,29.08
735,Penafiel,41.208348,-8.282847,2020-03-27,15.75
736,Penalva do Castelo,40.676273,-7.698391,2020-03-27,0.0
737,Penamacor,40.168946,-7.169867,2020-03-27,0.0
738,Penedono,40.988749,-7.393859,2020-03-27,0.0
739,Penela,40.033333,-8.383333,2020-03-27,0.0
740,Peniche,39.357486,-9.380439,2020-03-27,0.0
741,Peso da Régua,41.164912,-7.787034,2020-03-27,0.0
742,Pinhel,40.774029,-7.06675,2020-03-27,0.0
743,Pombal,39.916738,-8.628474,2020-03-27,25.21
744,Ponte da Barca,41.804509,-8.415541,2020-03-27,0.0
745,Ponte de Lima,41.767188,-8.583926,2020-03-27,12.08
746,Ponte de Sor,39.24964,-8.01009,2020-03-27,0.0
747,Portalegre,39.297178,-7.430151,2020-03-27,0.0
748,Portel,38.30697,-7.702435,2020-03-27,0.0
749,Portimão,37.136636,-8.539796,2020-03-27,30.66
750,Porto,41.149606,-8.610993,2020-03-27,146.8
751,Porto de Mós,39.601911,-8.818389,2020-03-27,0.0
752,Póvoa de Lanhoso,41.577713,-8.268468,2020-03-27,32.6
753,Póvoa de Varzim,41.38344,-8.763637,2020-03-27,23.94
754,Proença-a-Nova,39.752204,-7.923903,2020-03-27,0.0
755,Redondo,38.648716,-7.547082,2020-03-27,0.0
756,Reguengos de Monsaraz,38.425293,-7.534945,2020-03-27,0.0
757,Resende,41.105822,-7.966497,2020-03-27,88.33
758,Ribeira de Pena,41.52147,-7.802372,2020-03-27,0.0
759,Rio Maior,39.337325,-8.939063,2020-03-27,0.0
760,Sabrosa,41.267017,-7.576007,2020-03-27,0.0
761,Sabugal,40.351267,-7.091036,2020-03-27,0.0
762,Salvaterra de Magos,39.027881,-8.793502,2020-03-27,0.0
763,Santa Comba Dão,40.398559,-8.131601,2020-03-27,0.0
764,Santa Maria da Feira,40.9257,-8.54123,2020-03-27,38.97
765,Santa Marta de Penaguião,41.211161,-7.800111,2020-03-27,0.0
766,Santarém,39.233333,-8.683333,2020-03-27,15.68
767,Santiago do Cacém,38.016935,-8.69475,2020-03-27,0.0
768,Santo Tirso,41.342567,-8.477456,2020-03-27,29.35
769,São Brás de Alportel,37.1531,-7.887515,2020-03-27,0.0
770,São João da Madeira,40.900956,-8.499744,2020-03-27,41.17
771,São João da Pesqueira,41.148051,-7.404888,2020-03-27,0.0
772,São Pedro do Sul,40.75537,-8.072646,2020-03-27,0.0
773,Sardoal,39.535994,-8.161413,2020-03-27,0.0
774,Sátão,40.741775,-7.732855,2020-03-27,0.0
775,Seia,40.415099,-7.708586,2020-03-27,0.0
776,Seixal,38.64008,-9.101412,2020-03-27,17.33
777,Sernancelhe,40.898706,-7.493419,2020-03-27,0.0
778,Serpa,37.945811,-7.597537,2020-03-27,0.0
779,Sertã,39.808461,-8.098829,2020-03-27,0.0
780,Sesimbra,38.444513,-9.101236,2020-03-27,7.74
781,Setúbal,38.533333,-8.9,2020-03-27,7.8
782,Sever do Vouga,40.734588,-8.367219,2020-03-27,0.0
783,Silves,37.189213,-8.438217,2020-03-27,13.81
784,Sines,37.956215,-8.869788,2020-03-27,0.0
785,Sintra,38.800971,-9.378257,2020-03-27,2.05
786,Sobral de Monte Agraço,39.019579,-9.150809,2020-03-27,0.0
787,Soure,40.05989,-8.626053,2020-03-27,40.7
788,Sousel,38.952894,-7.675286,2020-03-27,0.0
789,Tábua,40.362074,-8.02936,2020-03-27,0.0
790,Tabuaço,41.116147,-7.567934,2020-03-27,0.0
791,Tarouca,41.014444,-7.781432,2020-03-27,0.0
792,Tavira,37.127338,-7.648609,2020-03-27,0.0
793,Terras de Bouro,41.717691,-8.30888,2020-03-27,0.0
794,Tomar,39.601987,-8.409242,2020-03-27,0.0
795,Tondela,40.516815,-8.080866,2020-03-27,0.0
796,Torre de Moncorvo,41.174537,-7.05364,2020-03-27,38.93
797,Torres Novas,39.481143,-8.539493,2020-03-27,0.0
798,Torres Vedras,39.091089,-9.258602,2020-03-27,0.0
799,Trancoso,40.783291,-7.350157,2020-03-27,0.0
800,Trofa,41.322784,-8.572016,2020-03-27,20.85
801,Vagos,40.555998,-8.68175,2020-03-27,17.61
802,Vale de Cambra,40.849701,-8.393892,2020-03-27,23.4
803,Valença,42.03104,-8.645953,2020-03-27,0.0
804,Valongo,41.195007,-8.51027,2020-03-27,111.33
805,Valpaços,41.607461,-7.310876,2020-03-27,0.0
806,Vendas Novas,38.677056,-8.457924,2020-03-27,0.0
807,Viana do Alentejo,38.33458,-8.004399,2020-03-27,0.0
808,Viana do Castelo,41.693234,-8.832869,2020-03-27,22.48
809,Vidigueira,38.209949,-7.800504,2020-03-27,0.0
810,Vieira do Minho,41.632923,-8.142521,2020-03-27,0.0
811,Vila de Rei,39.67604,-8.145768,2020-03-27,0.0
812,Vila do Bispo,37.083172,-8.911438,2020-03-27,0.0
813,Vila do Conde,41.354811,-8.743397,2020-03-27,18.81
814,Vila Flor,41.309043,-7.153784,2020-03-27,0.0
815,Vila Franca de Xira,38.955249,-8.98966,2020-03-27,4.23
816,Vila Nova da Barquinha,39.45,-8.433333,2020-03-27,0.0
817,Vila Nova de Cerveira,41.941184,-8.742304,2020-03-27,0.0
818,Vila Nova de Famalicão,41.40797,-8.51978,2020-03-27,36.44
819,Vila Nova de Foz Côa,41.083333,-7.2,2020-03-27,0.0
820,Vila Nova de Gaia,41.133633,-8.617421,2020-03-27,87.27
821,Vila Nova de Paiva,40.852907,-7.727911,2020-03-27,0.0
822,Vila Nova de Poiares,40.20649917,-8.254499,2020-03-27,0.0
823,Vila Pouca de Aguiar,41.500176,-7.64383,2020-03-27,0.0
824,Vila Real,41.30062,-7.744129,2020-03-27,68.12
825,Vila Real de Santo António,37.194999,-7.417658,2020-03-27,26.57
826,Vila Velha de Ródão,39.666667,-7.7,2020-03-27,0.0
827,Vila Verde,41.647294,-8.43715,2020-03-27,10.66
828,Vila Viçosa,38.777696,-7.417927,2020-03-27,0.0
829,Vimioso,41.584726,-6.52767,2020-03-27,0.0
830,Vinhais,41.835094,-7.005007,2020-03-27,0.0
831,Viseu,40.661014,-7.909714,2020-03-27,21.62
832,Vizela,41.390962,-8.263888,2020-03-27,12.57
833,Vouzela,40.723613,-8.112833,2020-03-27,0.0
834,Abrantes,39.466667,-8.2,2020-03-28,0.0
835,Águeda,40.577205,-8.444418,2020-03-28,28.24
836,Aguiar da Beira,40.817264,-7.544307,2020-03-28,0.0
837,Alandroal,38.702005,-7.403094,2020-03-28,0.0
838,Albergaria-a-Velha,40.693185,-8.479936,2020-03-28,116.01
839,Albufeira,37.090205,-8.25079,2020-03-28,53.24
840,Alcácer do Sal,38.373258,-8.514436,2020-03-28,0.0
841,Alcanena,39.459005,-8.668924,2020-03-28,0.0
842,Alcobaça,39.552233,-8.977495,2020-03-28,0.0
843,Alcochete,38.755335,-8.960861,2020-03-28,15.27
844,Alcoutim,37.474317,-7.472282,2020-03-28,0.0
845,Alenquer,39.053151,-9.009282,2020-03-28,0.0
846,Alfândega da Fé,41.343149,-6.961124,2020-03-28,0.0
847,Alijó,41.276781,-7.474883,2020-03-28,0.0
848,Aljezur,37.319152,-8.803305,2020-03-28,0.0
849,Aljustrel,37.877594,-8.165159,2020-03-28,0.0
850,Almada,38.679018,-9.156904,2020-03-28,31.36
851,Almeida,40.725672,-6.906137,2020-03-28,51.04
852,Almeirim,39.209028,-8.616426,2020-03-28,31.03
853,Almodôvar,37.512792,-8.060077,2020-03-28,0.0
854,Alpiarça,39.257116,-8.581866,2020-03-28,42.41
855,Alter do Chão,39.198712,-7.658298,2020-03-28,0.0
856,Alvaiázere,39.822559,-8.379994,2020-03-28,60.5
857,Alvito,38.256109,-7.991584,2020-03-28,0.0
858,Amadora,38.759711,-9.239708,2020-03-28,22.41
859,Amarante,41.272711,-8.082455,2020-03-28,7.51
860,Amares,41.630907,-8.351166,2020-03-28,44.15
861,Anadia,40.438409,-8.43352,2020-03-28,14.66
862,Ansião,39.911774,-8.435683,2020-03-28,0.0
863,Arcos de Valdevez,41.848912,-8.410905,2020-03-28,33.42
864,Arganil,40.218261,-8.054029,2020-03-28,0.0
865,Armamar,41.107646,-7.691386,2020-03-28,0.0
866,Arouca,40.930568,-8.24488,2020-03-28,38.48
867,Arraiolos,38.723626,-7.984777,2020-03-28,0.0
868,Arronches,39.122417,-7.286192,2020-03-28,0.0
869,Arruda dos Vinhos,38.984106,-9.077463,2020-03-28,0.0
870,Aveiro,40.644269,-8.645535,2020-03-28,79.16
871,Avis,39.05391,-7.891556,2020-03-28,0.0
872,Azambuja,39.07029,-8.86822,2020-03-28,0.0
873,Baião,41.162735,-8.034704,2020-03-28,0.0
874,Barcelos,41.538763,-8.615053,2020-03-28,17.19
875,Barrancos,38.134462,-6.976042,2020-03-28,0.0
876,Barreiro,38.663137,-9.072395,2020-03-28,23.91
877,Batalha,39.660252,-8.824751,2020-03-28,0.0
878,Beja,38.015064,-7.863227,2020-03-28,0.0
879,Belmonte,40.359303,-7.34869,2020-03-28,0.0
880,Benavente,38.979192,-8.807591,2020-03-28,19.73
881,Bombarral,39.267231,-9.157952,2020-03-28,0.0
882,Borba,38.80553,-7.45465,2020-03-28,0.0
883,Boticas,41.689874,-7.665938,2020-03-28,0.0
884,Braga,41.550323,-8.420052,2020-03-28,83.38
885,Bragança,41.805817,-6.757189,2020-03-28,74.41
886,Cabeceiras de Basto,41.514312,-7.989415,2020-03-28,0.0
887,Cadaval,39.242977,-9.103271,2020-03-28,0.0
888,Caldas da Rainha,39.403255,-9.138387,2020-03-28,15.47
889,Caminha,41.874874,-8.837321,2020-03-28,18.9
890,Campo Maior,39.017742,-7.064967,2020-03-28,0.0
891,Cantanhede,40.346708,-8.594195,2020-03-28,19.98
